"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"6980",92,"green_thresholded",17,255,0,661.324,160.912,661.324,160.912,658,159,6,4,0.763,4335,4335,1.775,0.564,0.81,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6981",93,"green_thresholded",83,255,0,769.886,164.994,769.886,164.994,765,159,10,13,0.678,21165,21165,1.545,0.647,0.814,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6982",94,"green_thresholded",22,255,0,818.545,161.818,818.545,161.818,815,159,7,5,0.897,5610,5610,1.667,0.6,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6983",95,"green_thresholded",99,255,0,716.742,165.833,716.742,165.833,708,160,18,11,0.343,25245,25245,1.45,0.69,0.66,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6984",96,"green_thresholded",15,255,0,754.767,161.967,754.767,161.967,752,160,6,4,0.804,3825,3825,1.747,0.572,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6985",97,"green_thresholded",52,255,0,803.577,169.346,803.577,169.346,799,165,10,9,0.753,13260,13260,1.544,0.648,0.806,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6986",98,"green_thresholded",54,255,0,736.074,174.556,736.074,174.556,730,170,11,9,0.444,13770,13770,1.275,0.784,0.701,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6987",99,"green_thresholded",19,255,0,781.289,174.868,781.289,174.868,779,172,5,5,0.853,4845,4845,1.19,0.84,0.864,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6988",100,"green_thresholded",32,255,0,824.969,177.938,824.969,177.938,821,174,8,8,0.645,8160,8160,2.334,0.429,0.771,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6989",101,"green_thresholded",39,255,0,670.346,179.577,670.346,179.577,667,175,7,10,0.623,9945,9945,1.613,0.62,0.736,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6990",102,"green_thresholded",34,255,0,777.706,183.206,777.706,183.206,774,179,8,7,0.81,8670,8670,1.694,0.59,0.872,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6991",103,"green_thresholded",34,255,0,792.912,187.824,792.912,187.824,787,185,11,5,0.563,8670,8670,2.238,0.447,0.764,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6992",104,"green_thresholded",21,255,0,677.405,198.214,677.405,198.214,674,196,6,5,0.943,5355,5355,1.356,0.737,0.875,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6993",105,"green_thresholded",42,255,0,764.69,200.5,764.69,200.5,758,197,12,7,0.472,10710,10710,2.914,0.343,0.712,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6994",106,"green_thresholded",26,255,0,823.692,204.692,823.692,204.692,821,201,5,8,0.469,6630,6630,2.019,0.495,0.684,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6995",107,"green_thresholded",21,255,0,715.786,204.786,715.786,204.786,713,202,6,5,0.943,5355,5355,1.238,0.808,0.84,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6996",108,"green_thresholded",29,255,0,787.879,204.707,787.879,204.707,784,202,8,7,0.523,7395,7395,2.189,0.457,0.725,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6997",109,"green_thresholded",11,255,0,804.318,203.955,804.318,203.955,802,202,5,4,0.853,2805,2805,1.49,0.671,0.733,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6998",110,"green_thresholded",24,255,0,751.292,207.583,751.292,207.583,748,205,6,6,0.916,6120,6120,1.035,0.966,0.828,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"6999",111,"green_thresholded",19,255,0,662.342,214.974,662.342,214.974,659,213,6,4,0.944,4845,4845,1.499,0.667,0.905,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7000",112,"green_thresholded",50,255,0,683.02,222.96,683.02,222.96,676,220,15,6,0.49,12750,12750,3.611,0.277,0.752,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7001",113,"green_thresholded",19,255,0,808.763,222.342,808.763,222.342,806,220,5,5,0.796,4845,4845,1.027,0.974,0.844,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7002",114,"green_thresholded",90,255,0,748.711,227.278,748.711,227.278,740,222,15,12,0.458,22950,22950,1.942,0.515,0.72,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7003",115,"green_thresholded",45,255,0,773.722,227.522,773.722,227.522,768,224,10,9,0.531,11475,11475,2.068,0.484,0.703,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7004",116,"green_thresholded",33,255,0,698.864,228.773,698.864,228.773,693,226,11,6,0.546,8415,8415,3.395,0.295,0.742,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7005",117,"green_thresholded",15,255,0,677.167,229.233,677.167,229.233,675,227,5,4,1,3825,3825,1.186,0.843,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7006",118,"green_thresholded",16,255,0,687.438,230.688,687.438,230.688,684,229,6,4,0.795,4080,4080,1.635,0.612,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7007",119,"green_thresholded",37,255,0,730.014,233.581,730.014,233.581,726,230,8,7,0.798,9435,9435,1.681,0.595,0.831,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7008",120,"green_thresholded",19,255,0,754.605,237.342,754.605,237.342,751,235,7,5,0.725,4845,4845,1.87,0.535,0.76,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7009",121,"green_thresholded",13,255,0,667.654,241.5,667.654,241.5,665,239,5,5,0.753,3315,3315,1.273,0.786,0.703,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7010",122,"green_thresholded",68,255,0,740.382,244.206,740.382,244.206,735,240,10,8,0.858,17340,17340,1.278,0.783,0.919,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7011",123,"green_thresholded",45,255,0,688.122,245.633,688.122,245.633,683,241,10,9,0.75,11475,11475,2.255,0.443,0.804,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7012",124,"green_thresholded",35,255,0,704.071,244.157,704.071,244.157,700,241,8,7,0.878,8925,8925,1.333,0.75,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7013",125,"green_thresholded",40,255,0,782.325,250.675,782.325,250.675,778,246,10,8,0.428,10200,10200,2.144,0.466,0.678,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7014",126,"green_thresholded",36,255,0,725.806,251,725.806,251,722,247,8,9,0.482,9180,9180,1.82,0.549,0.679,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7015",127,"green_thresholded",15,255,0,800.5,249.5,800.5,249.5,798,247,5,5,0.942,3825,3825,1.566,0.638,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7016",128,"green_thresholded",84,255,0,684.179,254.738,684.179,254.738,677,249,15,11,0.625,21420,21420,2.042,0.49,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7017",129,"green_thresholded",16,255,0,752.062,252.562,752.062,252.562,750,250,5,5,0.927,4080,4080,1.481,0.675,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7018",130,"green_thresholded",26,255,0,734.231,258.692,734.231,258.692,731,255,6,7,0.854,6630,6630,1.155,0.865,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7019",131,"green_thresholded",57,255,0,700.5,259.605,700.5,259.605,695,256,11,8,0.618,14535,14535,1.139,0.878,0.803,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7020",132,"green_thresholded",20,255,0,761.35,263.4,761.35,263.4,758,261,7,5,0.764,5100,5100,1.232,0.812,0.755,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7021",133,"green_thresholded",39,255,0,744.141,265.397,744.141,265.397,738,262,11,7,0.503,9945,9945,2.385,0.419,0.696,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7022",134,"green_thresholded",64,255,0,690.797,268.234,690.797,268.234,685,264,12,8,0.592,16320,16320,1.391,0.719,0.785,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7023",135,"green_thresholded",24,255,0,666.458,269.042,666.458,269.042,663,266,7,6,0.602,6120,6120,1.609,0.621,0.738,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7024",136,"green_thresholded",31,255,0,769.371,271.468,769.371,271.468,765,269,9,5,0.585,7905,7905,1.55,0.645,0.795,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7025",137,"green_thresholded",19,255,0,660.079,275.974,660.079,275.974,656,274,8,4,0.589,4845,4845,2.598,0.385,0.776,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7026",138,"green_thresholded",22,255,0,652.409,283.318,652.409,283.318,650,281,5,5,0.863,5610,5610,1.13,0.885,0.917,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7027",139,"green_thresholded",18,255,0,663.5,286.167,663.5,286.167,661,283,6,6,0.687,4590,4590,1.825,0.548,0.766,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7028",140,"green_thresholded",32,255,0,754.75,287.625,754.75,287.625,751,284,8,8,0.676,8160,8160,2.327,0.43,0.736,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7029",141,"green_thresholded",30,255,0,733.333,288.433,733.333,288.433,729,286,9,5,0.769,7650,7650,2.345,0.426,0.845,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7030",142,"green_thresholded",17,255,0,744.676,290.676,744.676,290.676,742,288,5,5,0.985,4335,4335,1.131,0.884,0.829,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7031",143,"green_thresholded",28,255,0,696.536,298.464,696.536,298.464,692,295,9,6,0.564,7140,7140,1.936,0.516,0.747,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7032",144,"green_thresholded",22,255,0,644.5,301.227,644.5,301.227,642,298,5,6,0.988,5610,5610,1.216,0.822,0.863,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7033",145,"green_thresholded",39,255,0,725.654,305.346,725.654,305.346,721,302,9,7,0.736,9945,9945,1.388,0.72,0.804,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7034",146,"green_thresholded",25,255,0,695.98,309.66,695.98,309.66,693,307,6,6,0.821,6375,6375,1.199,0.834,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7035",147,"green_thresholded",19,255,0,704.658,310.289,704.658,310.289,702,308,5,5,0.944,4845,4845,1.195,0.837,0.864,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7036",148,"green_thresholded",12,255,0,638.667,311.667,638.667,311.667,636,310,5,3,0.967,3060,3060,1.469,0.681,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7037",149,"green_thresholded",60,255,0,702.967,318.117,702.967,318.117,694,315,19,6,0.356,15300,15300,4.561,0.219,0.736,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7038",150,"green_thresholded",49,255,0,654.684,319.459,654.684,319.459,648,316,14,7,0.474,12495,12495,1.811,0.552,0.705,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7039",151,"green_thresholded",26,255,0,750.5,320.231,750.5,320.231,746,317,8,6,0.743,6630,6630,2.238,0.447,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7040",152,"green_thresholded",21,255,0,716.5,324.214,716.5,324.214,714,322,5,6,0.772,5355,5355,1.082,0.924,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7041",153,"green_thresholded",53,255,0,651.84,330.009,651.84,330.009,647,326,10,8,0.496,13515,13515,1.302,0.768,0.774,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7042",154,"green_thresholded",65,255,0,691.577,336.5,691.577,336.5,684,333,16,8,0.364,16575,16575,3.076,0.325,0.657,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7043",155,"green_thresholded",43,255,0,652.593,339.198,652.593,339.198,645,336,12,7,0.473,10965,10965,2.123,0.471,0.711,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7044",156,"green_thresholded",40,255,0,712.3,339.1,712.3,339.1,707,336,10,6,0.65,10200,10200,1.775,0.563,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7045",157,"green_thresholded",21,255,0,639.452,343.929,639.452,343.929,636,342,7,4,0.88,5355,5355,2.091,0.478,0.894,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7046",158,"green_thresholded",17,255,0,647.618,348.029,647.618,348.029,645,346,5,4,1,4335,4335,1.385,0.722,0.919,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7047",159,"green_thresholded",32,255,0,627.531,353.094,627.531,353.094,624,349,8,7,0.604,8160,8160,1.425,0.702,0.719,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7048",160,"green_thresholded",41,255,0,615.744,359.646,615.744,359.646,613,354,6,11,0.604,10455,10455,1.927,0.519,0.774,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7049",161,"green_thresholded",10,255,0,648.8,356.4,648.8,356.4,647,354,4,4,0.887,2550,2550,1.09,0.917,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7050",162,"green_thresholded",20,255,0,661.95,356.05,661.95,356.05,659,354,6,5,0.965,5100,5100,1.297,0.771,0.816,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7051",163,"green_thresholded",20,255,0,699.4,360,699.4,360,697,357,5,6,0.898,5100,5100,1.374,0.728,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7052",164,"green_thresholded",46,255,0,665.587,364.826,665.587,364.826,660,361,10,8,0.748,11730,11730,1.245,0.803,0.773,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7053",165,"green_thresholded",27,255,0,700.13,368.796,700.13,368.796,696,366,8,5,0.836,6885,6885,1.835,0.545,0.831,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7054",166,"green_thresholded",84,255,0,681.381,373.56,681.381,373.56,675,368,13,11,0.802,21420,21420,1.401,0.714,0.828,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7055",167,"green_thresholded",76,255,0,620.737,372.303,620.737,372.303,612,369,18,7,0.354,19380,19380,3.227,0.31,0.734,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7056",168,"green_thresholded",35,255,0,650.786,373.3,650.786,373.3,647,370,7,8,0.413,8925,8925,1.361,0.735,0.722,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7057",169,"green_thresholded",24,255,0,693.458,374.375,693.458,374.375,691,371,5,6,1,6120,6120,1.272,0.786,0.906,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7058",170,"green_thresholded",88,255,0,693.193,385.534,693.193,385.534,687,379,12,14,0.414,22440,22440,1.983,0.504,0.701,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7059",171,"green_thresholded",31,255,0,627.371,382.887,627.371,382.887,623,380,8,7,0.655,7905,7905,1.323,0.756,0.756,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7060",172,"green_thresholded",70,255,0,663.757,387.243,663.757,387.243,658,382,12,11,0.558,17850,17850,1.949,0.513,0.729,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7061",173,"green_thresholded",86,255,0,673.64,394.593,673.64,394.593,667,389,13,11,0.454,21930,21930,1.557,0.642,0.745,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7062",174,"green_thresholded",25,255,0,616.5,396.22,616.5,396.22,613,394,7,5,0.793,6375,6375,1.98,0.505,0.847,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7063",175,"green_thresholded",23,255,0,573.326,400.457,573.326,400.457,570,398,6,5,0.964,5865,5865,1.374,0.728,0.885,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7064",176,"green_thresholded",10,255,0,692.7,399.4,692.7,399.4,691,398,4,3,1,2550,2550,1.288,0.776,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7065",177,"green_thresholded",55,255,0,601.809,405.064,601.809,405.064,597,401,9,9,0.778,14025,14025,1.691,0.592,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7066",178,"green_thresholded",55,255,0,656.009,409.718,656.009,409.718,651,405,11,10,0.525,14025,14025,2.351,0.425,0.775,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7067",179,"green_thresholded",19,255,0,678.026,409.868,678.026,409.868,676,407,5,6,0.796,4845,4845,1.441,0.694,0.792,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7068",180,"green_thresholded",27,255,0,625.648,413.574,625.648,413.574,621,411,9,5,0.692,6885,6885,1.912,0.523,0.771,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7069",181,"green_thresholded",64,255,0,613.797,416.906,613.797,416.906,607,413,13,9,0.51,16320,16320,1.618,0.618,0.744,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
